scenario,year,gdp_billion_ppp_2010,gdp_billion_ppp_2020,conversion_source,conversion_factor_2010_to_2020
SSP1,2098,618943.737334783,734684.3434775383,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2099,623068.1251538914,739579.9793396546,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2100,627019.423675375,744270.1587292067,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2010,77476.36981371172,91964.21654852566,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2011,81618.31094396744,96880.68813786269,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2012,84981.4594772415,100872.73527097622,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2013,88481.2036802245,105026.92105073658,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2014,92113.55092636592,109338.50624150877,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2015,95874.52833010712,113802.7750401555,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2016,99437.68368810436,118032.22966905455,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2017,103052.08286374052,122322.51055444252,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2018,107858.9326962364,128028.2267615235,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2019,112335.28222776196,133341.6401113479,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2020,116917.71971952556,138780.97954898438,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2021,121584.70138373118,144320.67266350414,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2022,126330.52291015502,149953.94845593104,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2023,131142.61478675823,155665.88695350656,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2024,136009.19268951335,161442.50019926598,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2025,140919.23431279958,167270.70474978758,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2026,145859.62469791717,173134.93318877672,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2027,150822.22826060353,179025.52860232955,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2028,155797.6144617123,184931.29696901335,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2029,160776.92686714046,190841.72572834473,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2030,165751.85075409713,196746.9453295288,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2031,170836.40877141024,202782.30031172582,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2032,175917.21019396276,208813.19622730836,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2033,180994.0987349185,214839.44756427474,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2034,186067.3419015967,220861.3718530035,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2035,191137.60487706063,226879.7586637781,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2036,196211.48688400877,232902.44125397434,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2037,201284.48793960697,238924.0781575837,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2038,206357.81953041427,244946.10740548614,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2039,211433.00113483344,250970.3326139483,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2040,216511.83784781687,256998.89642521695,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2041,221577.04566400987,263011.28277723235,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2042,226648.7099016213,269031.3328819362,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2043,231728.8157043886,275061.40309893846,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2044,236819.5421191334,281104.07995022315,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2045,241923.2457819827,287162.16075574263,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2046,247057.8876629515,293256.96513256023,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2047,252211.76513407455,299374.6020966897,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2048,257387.90462687227,305518.66401318874,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2049,262589.44437389175,311692.87595459545,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2050,267819.6170285448,317901.0750707286,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2051,273150.12983047246,324228.3776380774,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2052,278520.43218175916,330602.9102801241,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2053,283934.9257016257,337029.89770556585,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2054,289398.0518556359,343514.6119205882,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2055,294914.2798524054,350062.3578622956,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2056,300529.805344895,356727.9696309781,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2057,306207.76678613713,363467.69268191746,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2058,311952.84518421773,370287.08335754817,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2059,317769.705560788,377191.67902445525,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2060,323662.98538355494,384186.9843427754,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2061,329665.6243202231,391312.0985984083,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2062,335746.361091935,398529.91474793735,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2063,341902.89751531923,405837.7048546544,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2064,348132.88603246905,413232.6823744271,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2065,354433.9211265834,420711.991966091,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2066,360805.6714471052,428275.24031753733,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2067,367241.7584780399,435914.85614958016,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2068,373739.00360721,443627.06645918224,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2069,380294.1329082197,451407.9851056178,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2070,386903.7743474752,459253.6094952136,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2071,393663.1798635156,467277.00339081173,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2072,400483.2259357133,475372.37744308833,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2073,407365.66847626824,483541.815914512,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2074,414312.1696939425,491787.29184185376,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2075,421324.3012532978,500110.67078619316,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2076,428415.7416930528,508528.18913160206,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2077,435575.7422721461,517027.088154963,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2078,442805.9973687162,525609.3790779997,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2079,450108.1173540622,534276.9734065718,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2080,457483.63283056335,543031.6879610721,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2081,464783.09598382574,551696.1286379996,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2082,472153.09058756335,560444.2899332342,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2083,479593.22197074455,569275.7033734553,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2084,487103.0559821757,578189.8536225099,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2085,494682.127211965,587186.1882402643,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2086,502359.7807432896,596299.5397516607,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2087,510104.2097839013,605492.153590538,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2088,517914.614786158,614763.0806962644,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2089,525790.2102735377,624111.3887105848,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2090,533730.2451102759,633536.1860376197,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2091,541750.3371640753,643056.011039077,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2092,549832.0106263579,652648.9329860767,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2093,557974.578551354,662314.136476069,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2094,566177.4721462145,672050.9463536629,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2095,574440.268370737,681858.8604714181,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2096,582763.2564362342,691738.2221222878,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2097,591146.1924126839,701688.7417620735,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2098,599589.2955573587,711710.6796484947,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2099,608093.0660015182,721804.629435843,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP2,2100,616658.3245869841,731971.5654608774,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2010,77476.35143081956,91964.19472808829,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2011,81732.99005953432,97016.81190105581,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2012,85177.23875362298,101105.12467967143,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2013,88719.81657092675,105310.15383002882,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2014,92352.25761654256,109621.85036049332,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2015,96066.1922057505,114030.27948062656,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2016,99693.93614401748,118336.40055888005,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2017,102928.71767386905,122176.07644733129,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2018,107445.55513448396,127537.54884648036,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2019,111610.942410708,132481.85094014075,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2020,115804.22661169549,137459.2665990876,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2021,120003.06318778392,142443.27291047943,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2022,124193.59410909643,147417.42043478266,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2023,128359.80205791933,152362.69666433477,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2024,132486.74807426438,157261.36909883056,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2025,136560.52137163896,162096.92567679318,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2026,140565.7822425066,166851.15821179017,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2027,144491.66999607038,171511.17509670687,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2028,148325.9038351316,176062.39906242635,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2029,152056.9753789952,180491.16969588454,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2030,155674.0900050431,184784.6738126951,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2031,159306.84090907892,189096.73814416662,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2032,162826.34083876625,193274.3739117501,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2033,166234.95514671854,197320.38878184083,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2034,169535.59113442694,201238.2337125122,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2035,172731.66058407954,205031.95847889848,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2036,175813.2686281842,208689.81790322534,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2037,178797.85303419598,212232.5105627005,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2038,181689.66126309463,215665.0781806554,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2039,184493.2813125761,218992.96669647316,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2040,187213.60799064065,222221.98623243993,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2041,189825.7319140546,225322.5694260256,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2042,192361.45221879997,228332.46175542625,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2043,194824.1572491153,231255.6851750008,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2044,197217.42001723728,234096.48083946342,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2045,199544.9701391485,236859.2757917007,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2046,201817.53313734417,239556.80119446223,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2047,204033.23187368596,242186.82889045746,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2048,206196.45430748063,244754.56737410687,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2049,208311.63095428,247265.27565396507,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2050,210383.212879896,249724.23713168318,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2051,212463.45318633204,252193.47608123705,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2052,214514.7634251052,254628.3751280088,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2053,216544.17206086253,257037.27703826848,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2054,218558.65650148972,259428.46397406483,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2055,220565.12477520056,261810.135743986,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2056,222605.300452056,264231.8180994513,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2057,224648.20165187324,266656.7356424256,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2058,226700.71607148615,269093.0640482107,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2059,228769.6171384264,271548.84335479216,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2060,230861.55083538883,274031.96232352016,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2061,233005.1820353457,276576.4460718813,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP3,2062,235174.7731742431,279151.74418921786,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
